1829c0 do_check edges=937 nodes=574 rets=1 E-N+2=365 E-N+rets=364
2effe0 ext4_fill_super edges=862 nodes=568 rets=1 E-N+2=296 E-N+rets=295
5d92e0 wm5110_readable_register edges=661 nodes=369 rets=2 E-N+2=294 E-N+rets=294
277650 do_blockdev_direct_IO edges=771 nodes=507 rets=1 E-N+2=266 E-N+rets=265
10f7c0 load_module edges=711 nodes=465 rets=1 E-N+2=248 E-N+rets=247
787730 dev_ethtool edges=559 nodes=315 rets=1 E-N+2=246 E-N+rets=245
84e440 do_ipv6_setsockopt edges=468 nodes=237 rets=1 E-N+2=233 E-N+rets=232
72c3c0 mmc_init_card edges=593 nodes=365 rets=1 E-N+2=230 E-N+rets=229
6ff9c0 md_ioctl edges=612 nodes=384 rets=1 E-N+2=230 E-N+rets=229
54ddc0 do_con_trol edges=521 nodes=304 rets=1 E-N+2=219 E-N+rets=218
5dafc0 wm8998_readable_register edges=470 nodes=268 rets=2 E-N+2=204 E-N+rets=204
5418d0 vt_ioctl edges=524 nodes=322 rets=1 E-N+2=204 E-N+rets=203
61acd0 sd_revalidate_disk edges=543 nodes=343 rets=1 E-N+2=202 E-N+rets=201
296a90 compat_SyS_ioctl edges=472 nodes=274 rets=2 E-N+2=200 E-N+rets=200
5d84a0 wm5102_readable_register edges=434 nodes=245 rets=2 E-N+2=191 E-N+rets=191
7cc0b0 do_ip_setsockopt edges=444 nodes=255 rets=1 E-N+2=191 E-N+rets=190
6785c0 usb_get_configuration edges=489 nodes=310 rets=1 E-N+2=181 E-N+rets=180
21ec40 khugepaged edges=492 nodes=323 rets=1 E-N+2=171 E-N+rets=170
7b980 do_jit edges=468 nodes=300 rets=1 E-N+2=170 E-N+rets=169
38dde0 policydb_read edges=440 nodes=274 rets=1 E-N+2=168 E-N+rets=167
130eb0 audit_filter_rules edges=375 nodes=211 rets=1 E-N+2=166 E-N+rets=165
4437b0 LZ4_decompress_safe_usingDict edges=410 nodes=247 rets=1 E-N+2=165 E-N+rets=164
80b140 fib_create_info edges=409 nodes=247 rets=1 E-N+2=164 E-N+rets=163
52f9e0 regulator_register edges=434 nodes=272 rets=1 E-N+2=164 E-N+rets=163
43a950 zlib_inflate edges=439 nodes=278 rets=2 E-N+2=163 E-N+rets=163
6371f0 ata_eh_recover edges=414 nodes=253 rets=1 E-N+2=163 E-N+rets=162
6be3a0 xhci_irq edges=490 nodes=330 rets=1 E-N+2=162 E-N+rets=161
5da640 wm8997_readable_register edges=356 nodes=198 rets=2 E-N+2=160 E-N+rets=160
